,DT50,KOC,Freundlich,Rate,Scenario
14352,200,645,0.85,405,7
14353,200,645,0.85,405,8
14354,200,645,0.85,405,9
14355,155,1095,0.8,1735,1
14356,155,1095,0.8,1735,2
14357,155,1095,0.8,1735,3
14358,155,1095,0.8,1735,4
14359,155,1095,0.8,1735,5
14360,155,1095,0.8,1735,6
14361,155,1095,0.8,1735,7
14362,155,1095,0.8,1735,8
14363,155,1095,0.8,1735,9
14364,15,65,0.7,765,1
14365,15,65,0.7,765,2
14366,15,65,0.7,765,3
14367,15,65,0.7,765,4
14368,15,65,0.7,765,5
14369,15,65,0.7,765,6
14370,15,65,0.7,765,7
14371,15,65,0.7,765,8
14372,15,65,0.7,765,9
14373,190,125,1.05,1855,1
14374,190,125,1.05,1855,2
14375,190,125,1.05,1855,3
14376,190,125,1.05,1855,4
14377,190,125,1.05,1855,5
14378,190,125,1.05,1855,6
14379,190,125,1.05,1855,7
14380,190,125,1.05,1855,8
14381,190,125,1.05,1855,9
14382,80,745,0.8,105,1
14383,80,745,0.8,105,2
14384,80,745,0.8,105,3
14385,80,745,0.8,105,4
14386,80,745,0.8,105,5
14387,80,745,0.8,105,6
14388,80,745,0.8,105,7
14389,80,745,0.8,105,8
14390,80,745,0.8,105,9
14391,130,1725,1.1,985,1
14392,130,1725,1.1,985,2
14393,130,1725,1.1,985,3
14394,130,1725,1.1,985,4
14395,130,1725,1.1,985,5
14396,130,1725,1.1,985,6
14397,130,1725,1.1,985,7
14398,130,1725,1.1,985,8
14399,130,1725,1.1,985,9
14400,50,1255,0.75,1815,1
14401,50,1255,0.75,1815,2
14402,50,1255,0.75,1815,3
14403,50,1255,0.75,1815,4
14404,50,1255,0.75,1815,5
14405,50,1255,0.75,1815,6
14406,50,1255,0.75,1815,7
14407,50,1255,0.75,1815,8
14408,50,1255,0.75,1815,9
14409,190,665,1.1,1635,1
14410,190,665,1.1,1635,2
14411,190,665,1.1,1635,3
14412,190,665,1.1,1635,4
14413,190,665,1.1,1635,5
14414,190,665,1.1,1635,6
14415,190,665,1.1,1635,7
14416,190,665,1.1,1635,8
14417,190,665,1.1,1635,9
14418,125,955,0.95,985,1
14419,125,955,0.95,985,2
14420,125,955,0.95,985,3
14421,125,955,0.95,985,4
14422,125,955,0.95,985,5
14423,125,955,0.95,985,6
14424,125,955,0.95,985,7
14425,125,955,0.95,985,8
14426,125,955,0.95,985,9
14427,70,1175,0.7,1665,1
14428,70,1175,0.7,1665,2
14429,70,1175,0.7,1665,3
14430,70,1175,0.7,1665,4
14431,70,1175,0.7,1665,5
14432,70,1175,0.7,1665,6
14433,70,1175,0.7,1665,7
14434,70,1175,0.7,1665,8
14435,70,1175,0.7,1665,9
14436,115,1155,1.0,195,1
14437,115,1155,1.0,195,2
14438,115,1155,1.0,195,3
14439,115,1155,1.0,195,4
14440,115,1155,1.0,195,5
14441,115,1155,1.0,195,6
14442,115,1155,1.0,195,7
14443,115,1155,1.0,195,8
14444,115,1155,1.0,195,9
14445,110,1445,1.1,705,1
14446,110,1445,1.1,705,2
14447,110,1445,1.1,705,3
14448,110,1445,1.1,705,4
14449,110,1445,1.1,705,5
14450,110,1445,1.1,705,6
14451,110,1445,1.1,705,7
14452,110,1445,1.1,705,8
14453,110,1445,1.1,705,9
14454,30,1725,1.0,115,1
14455,30,1725,1.0,115,2
14456,30,1725,1.0,115,3
14457,30,1725,1.0,115,4
14458,30,1725,1.0,115,5
14459,30,1725,1.0,115,6
14460,30,1725,1.0,115,7
14461,30,1725,1.0,115,8
14462,30,1725,1.0,115,9
14463,20,285,0.9,305,1
14464,20,285,0.9,305,2
14465,20,285,0.9,305,3
14466,20,285,0.9,305,4
14467,20,285,0.9,305,5
14468,20,285,0.9,305,6
14469,20,285,0.9,305,7
14470,20,285,0.9,305,8
14471,20,285,0.9,305,9
14472,30,1045,0.8,1375,1
14473,30,1045,0.8,1375,2
14474,30,1045,0.8,1375,3
14475,30,1045,0.8,1375,4
14476,30,1045,0.8,1375,5
14477,30,1045,0.8,1375,6
14478,30,1045,0.8,1375,7
14479,30,1045,0.8,1375,8
14480,30,1045,0.8,1375,9
14481,170,1935,0.9,1935,1
14482,170,1935,0.9,1935,2
14483,170,1935,0.9,1935,3
14484,170,1935,0.9,1935,4
14485,170,1935,0.9,1935,5
14486,170,1935,0.9,1935,6
14487,170,1935,0.9,1935,7
14488,170,1935,0.9,1935,8
14489,170,1935,0.9,1935,9
14490,35,1935,0.95,1645,1
14491,35,1935,0.95,1645,2
14492,35,1935,0.95,1645,3
14493,35,1935,0.95,1645,4
14494,35,1935,0.95,1645,5
14495,35,1935,0.95,1645,6
14496,35,1935,0.95,1645,7
14497,35,1935,0.95,1645,8
14498,35,1935,0.95,1645,9
14499,35,915,0.75,805,1
14500,35,915,0.75,805,2
14501,35,915,0.75,805,3
14502,35,915,0.75,805,4
14503,35,915,0.75,805,5
14504,35,915,0.75,805,6
14505,35,915,0.75,805,7
14506,35,915,0.75,805,8
14507,35,915,0.75,805,9
14508,90,65,1.05,975,1
14509,90,65,1.05,975,2
14510,90,65,1.05,975,3
14511,90,65,1.05,975,4
14512,90,65,1.05,975,5
14513,90,65,1.05,975,6
14514,90,65,1.05,975,7
14515,90,65,1.05,975,8
14516,90,65,1.05,975,9
14517,60,525,0.7,1515,1
14518,60,525,0.7,1515,2
14519,60,525,0.7,1515,3
14520,60,525,0.7,1515,4
14521,60,525,0.7,1515,5
14522,60,525,0.7,1515,6
14523,60,525,0.7,1515,7
14524,60,525,0.7,1515,8
14525,60,525,0.7,1515,9
14526,175,1645,0.7,1475,1
14527,175,1645,0.7,1475,2
14528,175,1645,0.7,1475,3
14529,175,1645,0.7,1475,4
14530,175,1645,0.7,1475,5
14531,175,1645,0.7,1475,6
14532,175,1645,0.7,1475,7
14533,175,1645,0.7,1475,8
14534,175,1645,0.7,1475,9
14535,40,1625,0.95,1285,1
14536,40,1625,0.95,1285,2
14537,40,1625,0.95,1285,3
14538,40,1625,0.95,1285,4
14539,40,1625,0.95,1285,5
14540,40,1625,0.95,1285,6
14541,40,1625,0.95,1285,7
14542,40,1625,0.95,1285,8
14543,40,1625,0.95,1285,9
14544,90,675,0.85,1095,1
14545,90,675,0.85,1095,2
14546,90,675,0.85,1095,3
14547,90,675,0.85,1095,4
14548,90,675,0.85,1095,5
14549,90,675,0.85,1095,6
14550,90,675,0.85,1095,7
14551,90,675,0.85,1095,8
14552,90,675,0.85,1095,9
14553,125,1795,0.7,1055,1
14554,125,1795,0.7,1055,2
14555,125,1795,0.7,1055,3
14556,125,1795,0.7,1055,4
14557,125,1795,0.7,1055,5
14558,125,1795,0.7,1055,6
14559,125,1795,0.7,1055,7
14560,125,1795,0.7,1055,8
14561,125,1795,0.7,1055,9
14562,10,505,1.05,1735,1
14563,10,505,1.05,1735,2
14564,10,505,1.05,1735,3
14565,10,505,1.05,1735,4
14566,10,505,1.05,1735,5
14567,10,505,1.05,1735,6
14568,10,505,1.05,1735,7
14569,10,505,1.05,1735,8
14570,10,505,1.05,1735,9
14571,20,385,0.85,555,1
14572,20,385,0.85,555,2
14573,20,385,0.85,555,3
14574,20,385,0.85,555,4
14575,20,385,0.85,555,5
14576,20,385,0.85,555,6
14577,20,385,0.85,555,7
14578,20,385,0.85,555,8
14579,20,385,0.85,555,9
14580,20,875,1.05,1215,1
14581,20,875,1.05,1215,2
14582,20,875,1.05,1215,3
14583,20,875,1.05,1215,4
14584,20,875,1.05,1215,5
14585,20,875,1.05,1215,6
14586,20,875,1.05,1215,7
14587,20,875,1.05,1215,8
14588,20,875,1.05,1215,9
14589,160,1975,0.8,1305,1
14590,160,1975,0.8,1305,2
14591,160,1975,0.8,1305,3
14592,160,1975,0.8,1305,4
14593,160,1975,0.8,1305,5
14594,160,1975,0.8,1305,6
14595,160,1975,0.8,1305,7
14596,160,1975,0.8,1305,8
14597,160,1975,0.8,1305,9
14598,105,1575,0.85,1925,1
14599,105,1575,0.85,1925,2
14600,105,1575,0.85,1925,3
14601,105,1575,0.85,1925,4
14602,105,1575,0.85,1925,5
14603,105,1575,0.85,1925,6
14604,105,1575,0.85,1925,7
14605,105,1575,0.85,1925,8
14606,105,1575,0.85,1925,9
14607,135,1945,0.9,1495,1
14608,135,1945,0.9,1495,2
14609,135,1945,0.9,1495,3
14610,135,1945,0.9,1495,4
14611,135,1945,0.9,1495,5
14612,135,1945,0.9,1495,6
14613,135,1945,0.9,1495,7
14614,135,1945,0.9,1495,8
14615,135,1945,0.9,1495,9
14616,195,1845,0.9,1965,1
14617,195,1845,0.9,1965,2
14618,195,1845,0.9,1965,3
14619,195,1845,0.9,1965,4
14620,195,1845,0.9,1965,5
14621,195,1845,0.9,1965,6
14622,195,1845,0.9,1965,7
14623,195,1845,0.9,1965,8
14624,195,1845,0.9,1965,9
14625,80,1285,0.8,705,1
14626,80,1285,0.8,705,2
14627,80,1285,0.8,705,3
14628,80,1285,0.8,705,4
14629,80,1285,0.8,705,5
14630,80,1285,0.8,705,6
14631,80,1285,0.8,705,7
14632,80,1285,0.8,705,8
14633,80,1285,0.8,705,9
14634,55,1565,0.95,35,1
14635,55,1565,0.95,35,2
14636,55,1565,0.95,35,3
14637,55,1565,0.95,35,4
14638,55,1565,0.95,35,5
14639,55,1565,0.95,35,6
14640,55,1565,0.95,35,7
14641,55,1565,0.95,35,8
14642,55,1565,0.95,35,9
14643,10,255,1.1,315,1
14644,10,255,1.1,315,2
14645,10,255,1.1,315,3
14646,10,255,1.1,315,4
14647,10,255,1.1,315,5
14648,10,255,1.1,315,6
14649,10,255,1.1,315,7
14650,10,255,1.1,315,8
14651,10,255,1.1,315,9
14652,30,375,0.75,1095,1
14653,30,375,0.75,1095,2
14654,30,375,0.75,1095,3
14655,30,375,0.75,1095,4
14656,30,375,0.75,1095,5
14657,30,375,0.75,1095,6
14658,30,375,0.75,1095,7
14659,30,375,0.75,1095,8
14660,30,375,0.75,1095,9
14661,145,955,0.85,995,1
14662,145,955,0.85,995,2
14663,145,955,0.85,995,3
14664,145,955,0.85,995,4
14665,145,955,0.85,995,5
14666,145,955,0.85,995,6
14667,145,955,0.85,995,7
14668,145,955,0.85,995,8
14669,145,955,0.85,995,9
14670,150,685,0.85,305,1
14671,150,685,0.85,305,2
14672,150,685,0.85,305,3
14673,150,685,0.85,305,4
14674,150,685,0.85,305,5
14675,150,685,0.85,305,6
14676,150,685,0.85,305,7
14677,150,685,0.85,305,8
14678,150,685,0.85,305,9
14679,150,1195,0.9,1435,1
14680,150,1195,0.9,1435,2
14681,150,1195,0.9,1435,3
14682,150,1195,0.9,1435,4
14683,150,1195,0.9,1435,5
14684,150,1195,0.9,1435,6
14685,150,1195,0.9,1435,7
14686,150,1195,0.9,1435,8
14687,150,1195,0.9,1435,9
14688,145,1245,1.0,315,1
14689,145,1245,1.0,315,2
14690,145,1245,1.0,315,3
14691,145,1245,1.0,315,4
14692,145,1245,1.0,315,5
14693,145,1245,1.0,315,6
14694,145,1245,1.0,315,7
14695,145,1245,1.0,315,8
14696,145,1245,1.0,315,9
14697,115,1965,1.0,1865,1
14698,115,1965,1.0,1865,2
14699,115,1965,1.0,1865,3
14700,115,1965,1.0,1865,4
14701,115,1965,1.0,1865,5
14702,115,1965,1.0,1865,6
14703,115,1965,1.0,1865,7
14704,115,1965,1.0,1865,8
14705,115,1965,1.0,1865,9
14706,155,325,0.85,1515,1
14707,155,325,0.85,1515,2
14708,155,325,0.85,1515,3
14709,155,325,0.85,1515,4
14710,155,325,0.85,1515,5
14711,155,325,0.85,1515,6
14712,155,325,0.85,1515,7
14713,155,325,0.85,1515,8
14714,155,325,0.85,1515,9
14715,165,1755,1.0,1355,1
14716,165,1755,1.0,1355,2
14717,165,1755,1.0,1355,3
14718,165,1755,1.0,1355,4
14719,165,1755,1.0,1355,5
14720,165,1755,1.0,1355,6
14721,165,1755,1.0,1355,7
14722,165,1755,1.0,1355,8
14723,165,1755,1.0,1355,9
14724,155,1405,0.8,45,1
14725,155,1405,0.8,45,2
14726,155,1405,0.8,45,3
14727,155,1405,0.8,45,4
14728,155,1405,0.8,45,5
14729,155,1405,0.8,45,6
14730,155,1405,0.8,45,7
14731,155,1405,0.8,45,8
14732,155,1405,0.8,45,9
14733,145,1425,0.7,1055,1
14734,145,1425,0.7,1055,2
14735,145,1425,0.7,1055,3
14736,145,1425,0.7,1055,4
14737,145,1425,0.7,1055,5
14738,145,1425,0.7,1055,6
14739,145,1425,0.7,1055,7
14740,145,1425,0.7,1055,8
14741,145,1425,0.7,1055,9
14742,140,1625,0.7,825,1
14743,140,1625,0.7,825,2
14744,140,1625,0.7,825,3
14745,140,1625,0.7,825,4
14746,140,1625,0.7,825,5
14747,140,1625,0.7,825,6
14748,140,1625,0.7,825,7
14749,140,1625,0.7,825,8
14750,140,1625,0.7,825,9
14751,155,295,0.9,1965,1
14752,155,295,0.9,1965,2
14753,155,295,0.9,1965,3
14754,155,295,0.9,1965,4
14755,155,295,0.9,1965,5
14756,155,295,0.9,1965,6
14757,155,295,0.9,1965,7
14758,155,295,0.9,1965,8
14759,155,295,0.9,1965,9
14760,120,1025,0.7,1695,1
14761,120,1025,0.7,1695,2
14762,120,1025,0.7,1695,3
14763,120,1025,0.7,1695,4
14764,120,1025,0.7,1695,5
14765,120,1025,0.7,1695,6
14766,120,1025,0.7,1695,7
14767,120,1025,0.7,1695,8
14768,120,1025,0.7,1695,9
14769,35,305,1.0,1625,1
14770,35,305,1.0,1625,2
14771,35,305,1.0,1625,3
14772,35,305,1.0,1625,4
14773,35,305,1.0,1625,5
14774,35,305,1.0,1625,6
14775,35,305,1.0,1625,7
14776,35,305,1.0,1625,8
14777,35,305,1.0,1625,9
14778,5,1465,0.7,25,1
14779,5,1465,0.7,25,2
14780,5,1465,0.7,25,3
14781,5,1465,0.7,25,4
14782,5,1465,0.7,25,5
14783,5,1465,0.7,25,6
14784,5,1465,0.7,25,7
14785,5,1465,0.7,25,8
14786,5,1465,0.7,25,9
14787,45,515,0.9,995,1
14788,45,515,0.9,995,2
14789,45,515,0.9,995,3
14790,45,515,0.9,995,4
14791,45,515,0.9,995,5
14792,45,515,0.9,995,6
14793,45,515,0.9,995,7
14794,45,515,0.9,995,8
14795,45,515,0.9,995,9
14796,190,115,0.75,535,1
14797,190,115,0.75,535,2
14798,190,115,0.75,535,3
14799,190,115,0.75,535,4
14800,190,115,0.75,535,5
14801,190,115,0.75,535,6
14802,190,115,0.75,535,7
14803,190,115,0.75,535,8
14804,190,115,0.75,535,9
14805,100,1655,0.95,605,1
14806,100,1655,0.95,605,2
14807,100,1655,0.95,605,3
14808,100,1655,0.95,605,4
14809,100,1655,0.95,605,5
14810,100,1655,0.95,605,6
14811,100,1655,0.95,605,7
14812,100,1655,0.95,605,8
14813,100,1655,0.95,605,9
14814,70,905,0.7,975,1
14815,70,905,0.7,975,2
14816,70,905,0.7,975,3
14817,70,905,0.7,975,4
14818,70,905,0.7,975,5
14819,70,905,0.7,975,6
14820,70,905,0.7,975,7
14821,70,905,0.7,975,8
14822,70,905,0.7,975,9
14823,70,215,1.1,1665,1
14824,70,215,1.1,1665,2
14825,70,215,1.1,1665,3
14826,70,215,1.1,1665,4
14827,70,215,1.1,1665,5
14828,70,215,1.1,1665,6
14829,70,215,1.1,1665,7
14830,70,215,1.1,1665,8
14831,70,215,1.1,1665,9
14832,120,245,1.05,1455,1
14833,120,245,1.05,1455,2
14834,120,245,1.05,1455,3
14835,120,245,1.05,1455,4
14836,120,245,1.05,1455,5
14837,120,245,1.05,1455,6
14838,120,245,1.05,1455,7
14839,120,245,1.05,1455,8
14840,120,245,1.05,1455,9
14841,15,795,0.75,1175,1
14842,15,795,0.75,1175,2
14843,15,795,0.75,1175,3
14844,15,795,0.75,1175,4
14845,15,795,0.75,1175,5
14846,15,795,0.75,1175,6
14847,15,795,0.75,1175,7
14848,15,795,0.75,1175,8
14849,15,795,0.75,1175,9
14850,180,565,0.75,85,1
14851,180,565,0.75,85,2
14852,180,565,0.75,85,3
14853,180,565,0.75,85,4
14854,180,565,0.75,85,5
14855,180,565,0.75,85,6
14856,180,565,0.75,85,7
14857,180,565,0.75,85,8
14858,180,565,0.75,85,9
14859,135,1035,0.75,1405,1
14860,135,1035,0.75,1405,2
14861,135,1035,0.75,1405,3
14862,135,1035,0.75,1405,4
14863,135,1035,0.75,1405,5
14864,135,1035,0.75,1405,6
14865,135,1035,0.75,1405,7
14866,135,1035,0.75,1405,8
14867,135,1035,0.75,1405,9
14868,25,1335,0.8,815,1
14869,25,1335,0.8,815,2
14870,25,1335,0.8,815,3
14871,25,1335,0.8,815,4
14872,25,1335,0.8,815,5
14873,25,1335,0.8,815,6
14874,25,1335,0.8,815,7
14875,25,1335,0.8,815,8
14876,25,1335,0.8,815,9
14877,20,1115,0.9,1395,1
14878,20,1115,0.9,1395,2
14879,20,1115,0.9,1395,3
14880,20,1115,0.9,1395,4
14881,20,1115,0.9,1395,5
14882,20,1115,0.9,1395,6
14883,20,1115,0.9,1395,7
14884,20,1115,0.9,1395,8
14885,20,1115,0.9,1395,9
14886,60,1215,0.75,1005,1
14887,60,1215,0.75,1005,2
14888,60,1215,0.75,1005,3
14889,60,1215,0.75,1005,4
14890,60,1215,0.75,1005,5
14891,60,1215,0.75,1005,6
14892,60,1215,0.75,1005,7
14893,60,1215,0.75,1005,8
14894,60,1215,0.75,1005,9
14895,80,1965,0.9,65,1
14896,80,1965,0.9,65,2
14897,80,1965,0.9,65,3
14898,80,1965,0.9,65,4
14899,80,1965,0.9,65,5
14900,80,1965,0.9,65,6
14901,80,1965,0.9,65,7
14902,80,1965,0.9,65,8
14903,80,1965,0.9,65,9
14904,110,1935,0.7,1465,1
14905,110,1935,0.7,1465,2
14906,110,1935,0.7,1465,3
14907,110,1935,0.7,1465,4
14908,110,1935,0.7,1465,5
14909,110,1935,0.7,1465,6
14910,110,1935,0.7,1465,7
14911,110,1935,0.7,1465,8
14912,110,1935,0.7,1465,9
14913,90,185,0.95,165,1
14914,90,185,0.95,165,2
14915,90,185,0.95,165,3
14916,90,185,0.95,165,4
14917,90,185,0.95,165,5
14918,90,185,0.95,165,6
14919,90,185,0.95,165,7
14920,90,185,0.95,165,8
14921,90,185,0.95,165,9
14922,15,1655,0.95,265,1
14923,15,1655,0.95,265,2
14924,15,1655,0.95,265,3
14925,15,1655,0.95,265,4
14926,15,1655,0.95,265,5
14927,15,1655,0.95,265,6
14928,15,1655,0.95,265,7
14929,15,1655,0.95,265,8
14930,15,1655,0.95,265,9
14931,25,1045,1.1,1295,1
14932,25,1045,1.1,1295,2
14933,25,1045,1.1,1295,3
14934,25,1045,1.1,1295,4
14935,25,1045,1.1,1295,5
14936,25,1045,1.1,1295,6
14937,25,1045,1.1,1295,7
14938,25,1045,1.1,1295,8
14939,25,1045,1.1,1295,9
14940,105,735,0.8,1325,1
14941,105,735,0.8,1325,2
14942,105,735,0.8,1325,3
14943,105,735,0.8,1325,4
14944,105,735,0.8,1325,5
14945,105,735,0.8,1325,6
14946,105,735,0.8,1325,7
14947,105,735,0.8,1325,8
14948,105,735,0.8,1325,9
14949,140,1805,0.95,35,1
14950,140,1805,0.95,35,2
14951,140,1805,0.95,35,3
14952,140,1805,0.95,35,4
14953,140,1805,0.95,35,5
14954,140,1805,0.95,35,6
14955,140,1805,0.95,35,7
14956,140,1805,0.95,35,8
14957,140,1805,0.95,35,9
14958,125,1465,1.0,1535,1
14959,125,1465,1.0,1535,2
14960,125,1465,1.0,1535,3
14961,125,1465,1.0,1535,4
14962,125,1465,1.0,1535,5
14963,125,1465,1.0,1535,6
14964,125,1465,1.0,1535,7
14965,125,1465,1.0,1535,8
14966,125,1465,1.0,1535,9
14967,75,1285,0.75,815,1
14968,75,1285,0.75,815,2
14969,75,1285,0.75,815,3
14970,75,1285,0.75,815,4
14971,75,1285,0.75,815,5
14972,75,1285,0.75,815,6
14973,75,1285,0.75,815,7
14974,75,1285,0.75,815,8
14975,75,1285,0.75,815,9
14976,60,495,1.05,1315,1
14977,60,495,1.05,1315,2
14978,60,495,1.05,1315,3
14979,60,495,1.05,1315,4
14980,60,495,1.05,1315,5
14981,60,495,1.05,1315,6
14982,60,495,1.05,1315,7
14983,60,495,1.05,1315,8
14984,60,495,1.05,1315,9
14985,185,815,0.9,1985,1
14986,185,815,0.9,1985,2
14987,185,815,0.9,1985,3
14988,185,815,0.9,1985,4
14989,185,815,0.9,1985,5
14990,185,815,0.9,1985,6
14991,185,815,0.9,1985,7
14992,185,815,0.9,1985,8
14993,185,815,0.9,1985,9
14994,130,265,0.85,375,1
14995,130,265,0.85,375,2
14996,130,265,0.85,375,3
14997,130,265,0.85,375,4
14998,130,265,0.85,375,5
14999,130,265,0.85,375,6
15000,130,265,0.85,375,7
15001,130,265,0.85,375,8
15002,130,265,0.85,375,9
15003,195,1035,1.0,205,1
15004,195,1035,1.0,205,2
15005,195,1035,1.0,205,3
15006,195,1035,1.0,205,4
15007,195,1035,1.0,205,5
15008,195,1035,1.0,205,6
15009,195,1035,1.0,205,7
15010,195,1035,1.0,205,8
15011,195,1035,1.0,205,9
15012,120,725,1.05,1335,1
15013,120,725,1.05,1335,2
15014,120,725,1.05,1335,3
15015,120,725,1.05,1335,4
15016,120,725,1.05,1335,5
15017,120,725,1.05,1335,6
15018,120,725,1.05,1335,7
15019,120,725,1.05,1335,8
15020,120,725,1.05,1335,9
15021,60,105,0.7,765,1
15022,60,105,0.7,765,2
15023,60,105,0.7,765,3
15024,60,105,0.7,765,4
15025,60,105,0.7,765,5
15026,60,105,0.7,765,6
15027,60,105,0.7,765,7
15028,60,105,0.7,765,8
15029,60,105,0.7,765,9
15030,45,1655,0.95,1625,1
15031,45,1655,0.95,1625,2
15032,45,1655,0.95,1625,3
15033,45,1655,0.95,1625,4
15034,45,1655,0.95,1625,5
15035,45,1655,0.95,1625,6
15036,45,1655,0.95,1625,7
15037,45,1655,0.95,1625,8
15038,45,1655,0.95,1625,9
15039,55,415,0.85,1675,1
15040,55,415,0.85,1675,2
15041,55,415,0.85,1675,3
15042,55,415,0.85,1675,4
15043,55,415,0.85,1675,5
15044,55,415,0.85,1675,6
15045,55,415,0.85,1675,7
15046,55,415,0.85,1675,8
15047,55,415,0.85,1675,9
15048,175,205,0.85,105,1
15049,175,205,0.85,105,2
15050,175,205,0.85,105,3
15051,175,205,0.85,105,4
15052,175,205,0.85,105,5
15053,175,205,0.85,105,6
15054,175,205,0.85,105,7
15055,175,205,0.85,105,8
15056,175,205,0.85,105,9
15057,130,395,0.75,1525,1
15058,130,395,0.75,1525,2
15059,130,395,0.75,1525,3
15060,130,395,0.75,1525,4
15061,130,395,0.75,1525,5
15062,130,395,0.75,1525,6
15063,130,395,0.75,1525,7
15064,130,395,0.75,1525,8
15065,130,395,0.75,1525,9
15066,80,1345,0.7,195,1
15067,80,1345,0.7,195,2
15068,80,1345,0.7,195,3
15069,80,1345,0.7,195,4
15070,80,1345,0.7,195,5
15071,80,1345,0.7,195,6
15072,80,1345,0.7,195,7
15073,80,1345,0.7,195,8
15074,80,1345,0.7,195,9
15075,185,1585,0.9,675,1
15076,185,1585,0.9,675,2
15077,185,1585,0.9,675,3
15078,185,1585,0.9,675,4
15079,185,1585,0.9,675,5
15080,185,1585,0.9,675,6
15081,185,1585,0.9,675,7
15082,185,1585,0.9,675,8
15083,185,1585,0.9,675,9
15084,150,1165,0.85,1105,1
15085,150,1165,0.85,1105,2
15086,150,1165,0.85,1105,3
15087,150,1165,0.85,1105,4
15088,150,1165,0.85,1105,5
15089,150,1165,0.85,1105,6
15090,150,1165,0.85,1105,7
15091,150,1165,0.85,1105,8
15092,150,1165,0.85,1105,9
15093,135,1845,1.05,125,1
15094,135,1845,1.05,125,2
15095,135,1845,1.05,125,3
15096,135,1845,1.05,125,4
15097,135,1845,1.05,125,5
15098,135,1845,1.05,125,6
15099,135,1845,1.05,125,7
15100,135,1845,1.05,125,8
15101,135,1845,1.05,125,9
15102,90,595,0.7,985,1
15103,90,595,0.7,985,2
15104,90,595,0.7,985,3
15105,90,595,0.7,985,4
15106,90,595,0.7,985,5
15107,90,595,0.7,985,6
15108,90,595,0.7,985,7
15109,90,595,0.7,985,8
15110,90,595,0.7,985,9
15111,40,1135,0.8,1835,1
15112,40,1135,0.8,1835,2
15113,40,1135,0.8,1835,3
15114,40,1135,0.8,1835,4
15115,40,1135,0.8,1835,5
15116,40,1135,0.8,1835,6
15117,40,1135,0.8,1835,7
15118,40,1135,0.8,1835,8
15119,40,1135,0.8,1835,9
15120,135,1315,0.8,805,1
15121,135,1315,0.8,805,2
15122,135,1315,0.8,805,3
15123,135,1315,0.8,805,4
15124,135,1315,0.8,805,5
15125,135,1315,0.8,805,6
15126,135,1315,0.8,805,7
15127,135,1315,0.8,805,8
15128,135,1315,0.8,805,9
15129,40,1675,0.75,235,1
15130,40,1675,0.75,235,2
15131,40,1675,0.75,235,3
15132,40,1675,0.75,235,4
15133,40,1675,0.75,235,5
15134,40,1675,0.75,235,6
15135,40,1675,0.75,235,7
15136,40,1675,0.75,235,8
15137,40,1675,0.75,235,9
15138,10,715,0.8,1225,1
15139,10,715,0.8,1225,2
15140,10,715,0.8,1225,3
15141,10,715,0.8,1225,4
15142,10,715,0.8,1225,5
15143,10,715,0.8,1225,6
15144,10,715,0.8,1225,7
15145,10,715,0.8,1225,8
15146,10,715,0.8,1225,9
15147,95,1015,0.9,1405,1
15148,95,1015,0.9,1405,2
15149,95,1015,0.9,1405,3
15150,95,1015,0.9,1405,4
15151,95,1015,0.9,1405,5
15152,95,1015,0.9,1405,6
15153,95,1015,0.9,1405,7
15154,95,1015,0.9,1405,8
15155,95,1015,0.9,1405,9
15156,155,95,0.85,435,1
15157,155,95,0.85,435,2
15158,155,95,0.85,435,3
15159,155,95,0.85,435,4
15160,155,95,0.85,435,5
15161,155,95,0.85,435,6
15162,155,95,0.85,435,7
15163,155,95,0.85,435,8
15164,155,95,0.85,435,9
15165,115,55,0.9,1225,1
15166,115,55,0.9,1225,2
15167,115,55,0.9,1225,3
15168,115,55,0.9,1225,4
15169,115,55,0.9,1225,5
15170,115,55,0.9,1225,6
15171,115,55,0.9,1225,7
15172,115,55,0.9,1225,8
15173,115,55,0.9,1225,9
15174,60,1255,1.0,1485,1
15175,60,1255,1.0,1485,2
15176,60,1255,1.0,1485,3
15177,60,1255,1.0,1485,4
15178,60,1255,1.0,1485,5
15179,60,1255,1.0,1485,6
15180,60,1255,1.0,1485,7
15181,60,1255,1.0,1485,8
15182,60,1255,1.0,1485,9
15183,130,475,1.1,1755,1
15184,130,475,1.1,1755,2
15185,130,475,1.1,1755,3
15186,130,475,1.1,1755,4
15187,130,475,1.1,1755,5
15188,130,475,1.1,1755,6
15189,130,475,1.1,1755,7
15190,130,475,1.1,1755,8
15191,130,475,1.1,1755,9
15192,25,595,1.1,1235,1
15193,25,595,1.1,1235,2
15194,25,595,1.1,1235,3
15195,25,595,1.1,1235,4
15196,25,595,1.1,1235,5
15197,25,595,1.1,1235,6
15198,25,595,1.1,1235,7
15199,25,595,1.1,1235,8
15200,25,595,1.1,1235,9
15201,70,35,0.75,1235,1
15202,70,35,0.75,1235,2
15203,70,35,0.75,1235,3
15204,70,35,0.75,1235,4
15205,70,35,0.75,1235,5
15206,70,35,0.75,1235,6
15207,70,35,0.75,1235,7
15208,70,35,0.75,1235,8
15209,70,35,0.75,1235,9
15210,200,1605,0.75,125,1
15211,200,1605,0.75,125,2
15212,200,1605,0.75,125,3
15213,200,1605,0.75,125,4
15214,200,1605,0.75,125,5
15215,200,1605,0.75,125,6
15216,200,1605,0.75,125,7
15217,200,1605,0.75,125,8
15218,200,1605,0.75,125,9
15219,85,1355,0.95,1535,1
